.55, -95.98, -337, 490, 327
120, 13, 9.611, 16.695, 18.831, -545.53, 536.25, 865.11, 53.73, -99.39, -118.45, -305, 529, 307
120, 13, 9.575, 15.907, 21.220, -486.88, 531.31, 889.04, 46.45, -120.69, -52.09, -305, 529, 307
120, 13, 11.762, 13.794, 23.074, -457.21, 440.31, 864.20, 38.13, -145.88, 61.98, -305, 529, 307
120, 13, 14.489, 11.240, 26.597, -430.66, 579.28, 690.98, 39.46, -159.33, 101.92, -305, 529, 307
120, 13, 17.352, 6.042, 29.548, -165.22, 668.95, 851.62, 31.81, -151.55, 134.76, -305, 529, 307
120, 13, 20.921, -0.266, 32.621, 93.69, 904.24, 852.97, 11.47, -115.20, 186.03, -305, 529, 307
120, 12, 24.013, -5.099, 34.561, 117.13, 862.55, 874.51, 0.74, -79.02, 179.25, -305, 529, 307
120, 14, 27.839, -6.474, 35.031, -22.52, 769.90, 956.18, -1.68, -32.01, 148.92, -317, 463, 329
120, 14, 29.968, -4.711, 34.904, -259.64, 778.81, 1060.06, -4.91, -3.40, 87.46, -317, 463, 329
120, 12, 31.462, -2.593, 32.780, -254.94, 434.88, 963.68, -13.80, 0.50, 63.82, -317, 463, 329
120, 14, 33.731, -2.104, 30.647, -138.24, 302.98, 863.95, 8.29, 3.30, 112.33, -317, 463, 329
120, 12, 35.478, -2.369, 32.370, -17.40, 627.62, 916.14, 32.40, 20.86, 105.15, -317, 463, 329
120, 13, 36.043, -3.400, 34.599, 266.66, 767.88, 944.64, 40.54, 63.43, 27.92, -317, 463, 329
120, 13, 36.753, -2.819, 35.166, 234.86, 692.08, 1041.69, 31.46, 117.85, 0.32, -317, 463, 329
120, 13, 37.556, -1.062, 35.310, 162.35, 690.43, 1049.93, 22.88, 150.93, -7.34, -317, 463, 329
120, 12, 37.569, 2.551, 35.145, 66.47, 628.42, 956.73, 12.05, 185.76, -54.27, -317, 463, 329
120, 13, 36.757, 8.175, 33.141, -91.31, 478.82, 1065.49, 3.44, 192.86, -78.54, -326, 511, 314
120, 15, 35.663, 14.870, 31.147, -444.09, 456.12, 1108.89, -11.47, 175.67, -74.14, -326, 511, 314
120, 12, 33.180, 20.961, 27.624, -673.58, 254.58, 1133.42, -22.75, 116.59, -78.79, -326, 511, 314
120, 13, 29.880, 24.636, 24.033, -610.90, 280.33, 1191.10, -19.04, 72.55, -84.21, -326, 511, 314
120, 14, 26.841, 23.815, 22.175, -232.24, 462.89, 1174.62, -18.72, 35.03, -99.36, -326, 511, 314
120, 13, 25.118, 21.269, 21.266, 5.74, 522.95, 1150.76, -28.86, 27.35, -72.82, -326, 511, 314
120, 12, 23.846, 19.670, 20.915, -126.89, 596.80, 1174.68, -36.89, 23.70, -70.19, -326, 511, 314
120, 14, 22.357, 19.279, 20.270, -293.09, 496.89, 1053.89, -43.85, 9.07, -79.13, -326, 511, 314
120, 13, 21.228, 20.511, 19.577, -475.65, 454.16, 1004.76, -41.79, -9.51, -64.26, -326, 511, 314
120, 13, 20.015, 22.093, 18.649, -592.35, 341.31, 877.69, -33.95, -38.39, -21.57, -284, 543, 314
120, 14, 20.332, 21.742, 17.218, -570.07, 135.56, 963.26, -0.11, -62.60, 70.43, -284, 543, 314
121, 8, 22.719, 13.904, 25.629, -334.59, 479.80, 999.33, 2.62, 4.58, 9.91, -284, 515, 310
121, 24, 23.554, 17.249, 24.253, -493.77, 333.86, 936.46, 4.86, -7.51, 35.47, -289, 509, 312
121, 14, 24.408, 17.373, 25.068, -437.26, 421.26, 925.96, 18.81, -30.20, 59.21, -289, 509, 312
121, 13, 25.323, 14.757, 26.512, -275.09, 503.30, 977.60, 21.02, -42.85, 69.35, -289, 509, 312
121, 12, 26.184, 11.650, 27.274, -174.26, 445.62, 891.72, 17.90, -40.53, 79.48, -289, 509, 312
121, 14, 27.904, 10.637, 28.851, -304.57, 529.36, 916.81, 20.50, -35.05, 115.28, -289, 509, 312
121, 13, 29.888, 9.142, 31.191, -284.12, 653.81, 904.60, 19.23, -31.17, 131.08, -289, 509, 312
121, 12, 31.706, 6.039, 32.345, -136.17, 669.01, 1033.02, 8.93, -17.65, 149.83, -289, 509, 312
121, 14, 33.005, 3.262, 32.456, -49.38, 584.96, 970.70, 5.06, 0.94, 132.56, -289, 509, 312
121, 12, 34.066, 2.400, 31.078, -107.85, 472.72, 1112.85, 9.59, 15.10, 111.52, -289, 509, 312
121, 13, 34.969, 0.790, 30.399, 37.54, 471.19, 989.38, 15.81, 34.32, 87.43, -307, 509, 322
121, 14, 35.766, 0.056, 30.050, 20.51, 563.05, 1104.00, 12.37, 49.92, 90.18, -307, 509, 322
121, 13, 36.506, -0.196, 31.065, 87.77, 746.58, 1104.19, -3.82, 78.73, 67.15, -307, 509, 322
121, 12, 36.077, 0.500, 30.362, 122.31, 649.96, 1160.46, -21.42, 103.30, 3.36, -307, 509, 322
121, 13, 35.677, 2.994, 27.598, -22.34, 383.91, 1168.58, -29.98, 117.90, -9.03, -307, 509, 322
121, 14, 34.954, 6.676, 24.774, -191.35, 287.23, 1097.90, -32.63, 118.61, -11.68, -307, 509, 322
121, 12, 33.013, 9.940, 21.370, -232.91, 161.87, 1165.34, -28.29, 99.21, -41.31, -307, 509, 322
121, 13, 29.127, 11.774, 18.153, -204.22, 114.44, 1225.22, -7.11, 51.74, -100.23, -307, 509, 322
121, 14, 24.382, 11.805, 17.303, -135.44, 363.83, 1236.82, 6.10, 18.02, -148.79, -307, 509, 322
121, 12, 20.352, 12.832, 17.919, -263.92, 502.75, 1188.66, 1.94, -3.91, -161.29, -307, 509, 322
121, 13, 15.294, 15.038, 15.226, -476.56, 168.09, 1078.19, 3.48, -45.92, -156.59, -298, 554, 300
121, 15, 10.863, 15.547, 12.389, -447.51, 0.67, 1021.91, 35.30, -84.51, -146.89, -298, 554, 300
121, 12, 7.864, 15.618, 12.375, -437.74, 175.78, 965.70, 63.58, -102.37, -134.86, -298, 554, 300
121, 13, 6.190, 14.352, 16.040, -453.00, 560.06, 1001.53, 82.28, -131.68, -120.24, -298, 554, 300
121, 14, 5.585, 13.319, 20.113, -483.52, 613.83, 818.66, 75.72, -152.02, -80.75, -298, 554, 300
121, 13, 7.406, 10.646, 23.694, -403.69, 641.17, 849.18, 51.59, -165.76, 31.77, -298, 554, 300
121, 12, 10.132, 7.649, 27.484, -357.36, 699.28, 692.44, 29.46, -166.31, 92.79, -298, 554, 300
121, 13, 13.035, 2.482, 30.208, -73.61, 661.07, 761.29, 19.90, -150.22, 126.53, -298, 554, 300
121, 14, 16.926, -2.578, 32.178, 4.09, 702.45, 821.47, 10.67, -114.08, 185.40, -298, 554, 300
121, 12, 22.067, -6.761, 33.517, 15.50, 755.13, 858.58, 5.74, -89.79, 204.77, -303, 467, 333
121, 14, 26.079, -9.027, 34.268, 55.18, 817.57, 967.47, 1.68, -48.44, 175.14, -303, 467, 333
121, 13, 28.797, -9.203, 34.935, 58.11, 908.26, 1089.60, -0.21, -6.07, 111.21, -303, 467, 333
121, 13, 30.529, -6.859, 34.626, -198.12, 755.19, 1030.33, -11.86, 10.25, 67.79, -303, 467, 333
121, 12, 33.296, -5.923, 30.322, -111.45, 136.72, 842.59, -10.49, 13.82, 107.30, -303, 467, 333
121, 14, 36.039, -4.370, 30.114, -121.77, 371.58, 739.32, 25.53, 34.08, 131.94, -303, 467, 333
121, 13, 36.691, -4.900, 32.817, 261.29, 714.84, 1041.81, 73.48, 77.61, 36.12, -303, 467, 333
121, 12, 36.847, -3.859, 35.825, 432.25, 871.83, 1032.47, 70.72, 146.94, -36.64, -303, 467, 333
121, 14, 37.827, -1.837, 38.104, 335.14, 889.53, 978.94, 45.21, 186.10, -30.72, -303, 467, 333
121, 13, 38.471, 3.481, 36.906, 22.40, 598.88, 979.61, 10.23, 217.74, -49.67, -326, 515, 338
121, 13, 38.314, 9.436, 35.138, -154.85, 536.25, 1001.53, -10.62, 214.51, -68.80, -326, 515, 338
121, 13, 37.295, 16.389, 32.328, -436.22, 381.41, 1057.92, -20.89, 191.81, -75.16, -326, 515, 338
121, 14, 35.255, 23.039, 28.784, -770.81, 268.13, 1124.15, -32.51, 135.77, -63.96, -326, 515, 338
121, 12, 32.781, 27.466, 25.630, -645.94, 318.12, 1040.77, -33.01, 99.78, -59.04, -326, 515, 338
121, 13, 31.235, 26.717, 24.014, -267.03, 456.60, 1093.69, -34.62, 64.51, -37.32, -326, 515, 338
121, 14, 30.084, 24.987, 22.813, -156.43, 460.39, 1080.93, -36.76, 51.55, -28.66, -326, 515, 338
121, 13, 28.661, 23.174, 21.064, -119.20, 407.35, 1135.38, -40.95, 47.39, -34.50, -326, 515, 338
121, 13, 26.366, 22.196, 18.392, -249.57, 295.84, 1155.94, -38.09, 30.74, -52.30, -326, 515, 338
121, 13, 24.079, 20.953, 16.557, -276.61, 312.32, 1107.97, -29.08, 8.21, -61.37, -326, 515, 338
121, 13, 20.825, 20.558, 15.219, -380.31, 299.68, 1041.20, -21.54, -8.90, -57.83, -293, 555, 292
121, 14, 20.222, 21.524, 16.775, -592.65, 479.92, 925.78, -6.92, -36.47, -21.69, -293, 555, 292
121, 14, 20.581, 21.415, 18.778, -602.05, 525.09, 954.59, -0.34, -59.80, 17.36, -293, 555, 292
121, 12, 21.471, 19.550, 20.870, -435.36, 501.95, 1023.07, 10.34, -60.90, 49.14, -293, 555, 292
121, 13, 23.189, 16.724, 23.663, -319.27, 504.88, 992.25, 35.41, -52.44, 92.33, -293, 555, 292
121, 13, 24.794, 13.699, 26.607, -254.09, 542.97, 971.50, 48.37, -49.22, 103.97, -293, 555, 292
121, 13, 26.638, 9.894, 29.382, -157.23, 579.71, 977.91, 55.45, -45.36, 133.19, -293, 555, 292
121, 13, 27.879, 6.258, 32.016, -85.94, 632.32, 963.50, 58.80, -40.82, 122.09, -293, 555, 292
121, 13, 28.434, 3.378, 34.842, -48.22, 675.84, 890.81, 62.31, -36.16, 98.32, -293, 555, 292
121, 13, 28.981, 1.417, 37.849, -41.81, 734.31, 870.85, 63.55, -24.21, 74.66, -324, 555, 312
122, 8, 21.449, 12.810, 25.698, -372.07, 434.33, 995.18, 0.82, -6.97, 2.64, -277, 525, 314
122, 24, 20.421, 11.213, 25.986, -244.08, 484.44, 1006.53, 11.68, -36.58, -7.40, -277, 525, 314
122, 13, 19.991, 10.455, 27.091, -216.25, 543.58, 967.96, 14.66, -41.52, -16.48, -277, 525, 314
122, 13, 20.052, 9.137, 27.836, -169.43, 531.01, 966.19, 12.88, -37.38, -0.43, -277, 525, 314
122, 12, 21.017, 7.927, 26.978, -190.43, 478.27, 1067.44, 10.66, -33.62, 50.48, -277, 525, 314
122, 13, 22.412, 7.088, 26.085, -179.57, 373.60, 928.22, 11.67, -28.15, 78.58, -277, 525, 314
122, 14, 25.455, 6.282, 26.694, -211.43, 494.02, 1038.33, 22.05, -22.86, 116.20, -301, 497, 331
122, 13, 28.295, 5.002, 28.565, -143.86, 480.53, 824.22, 28.24, -16.03, 134.46, -301, 497, 331
122, 13, 31.183, 4.289, 29.468, -148.32, 364.32, 700.50, 34.58, -9.27, 162.05, -301, 497, 331
122, 13, 33.252, 1.435, 31.555, 41.87, 609.01, 963.32, 49.69, 11.99, 130.33, -301, 497, 331
122, 13, 34.560, -1.244, 33.162, 337.77, 820.80, 1176.51, 36.29, 49.97, 78.26, -301, 497, 331
122, 13, 35.884, -2.956, 33.942, 394.90, 883.79, 1236.02, 10.88, 84.19, 63.53, -301, 497, 331
122, 13, 36.058, -1.751, 32.841, 136.17, 725.28, 1190.25, -22.71, 114.06, 10.73, -301, 497, 331
122, 13, 35.154, 1.289, 30.069, 15.63, 481.87, 1185.42, -35.17, 116.39, -48.96, -301, 497, 331
122, 12, 32.658, 4.656, 26.445, -10.50, 302.86, 1095.52, -45.70, 111.69, -110.49, -301, 497, 331
122, 13, 29.210, 8.884, 22.024, -173.52, 132.93, 1096.98, -43.47, 99.97, -135.77, -301, 497, 331
122, 14, 23.983, 12.762, 17.825, -265.50, 115.54, 1097.47, -24.72, 66.25, -154.30, -303, 548, 285
122, 14, 19.430, 13.200, 16.760, -146.48, 334.66, 1086.36, -4.33, 30.87, -160.91, -303, 548, 285
122, 12, 15.483, 13.496, 16.733, -183.96, 380.13, 1068.97, 5.51, 7.52, -171.64, -303, 548, 285
122, 14, 11.262, 16.276, 15.919, -484.19, 276.49, 1010.07, 28.37, -29.53, -187.00, -303, 548, 285
122, 13, 7.550, 18.011, 15.560, -569.58, 296.88, 1104.25, 51.61, -62.34, -179.67, -303, 548, 285
122, 13, 4.718, 19.038, 14.776, -570.37, 199.95, 996.95, 54.36, -87.10, -150.09, -303, 548, 285
122, 13, 2.835, 18.148, 13.128, -474.37, 43.40, 992.61, 64.83, -117.81, -102.04, -303, 548, 285
122, 13, 2.611, 15.070, 13.102, -327.51, 117.61, 1066.28, 90.46, -136.64, -58.82, -303, 548, 285
122, 13, 3.966, 10.983, 16.936, -191.77, 446.11, 974.00, 93.81, -144.20, -22.09, -303, 548, 285
122, 13, 7.102, 7.765, 22.684, -275.15, 876.16, 887.94, 69.68, -138.48, 44.13, -289, 495, 322
122, 14, 10.624, 5.078, 27.171, -265.81, 1064.94, 876.65, 28.28, -114.79, 90.80, -289, 495, 322
122, 13, 13.877, 2.833, 30.665, -236.45, 966.61, 759.95, 1.99, -101.35, 103.61, -289, 495, 322
122, 12, 17.343, 1.687, 31.974, -263.85, 732.30, 811.04, -16.39, -74.58, 126.09, -289, 495, 322
122, 14, 20.634, 0.651, 32.302, -195.37, 599.55, 815.25, -14.58, -60.11, 131.23, -289, 495, 322
122, 13, 23.723, -1.258, 31.906, -27.95, 610.53, 982.06, -3.87, -37.90, 115.17, -289, 495, 322
122, 12, 25.796, -1.641, 32.419, -65.67, 753.17, 1090.82, -2.55, -15.59, 88.00, -289, 495, 322
122, 14, 27.462, -0.431, 30.751, -211.24, 487.30, 987.12, -21.68, -4.17, 78.54, -289, 495, 322
122, 12, 29.989, 0.688, 28.565, -374.15, 371.83, 1020.81, -23.48, -13.95, 138.86, -289, 495, 322
122, 13, 32.908, -0.079, 25.408, -151.12, 202.21, 947.39, -10.50, -18.37, 146.93, -301, 472, 345
122, 15, 34.338, -3.229, 25.996, 247.80, 487.79, 1049.68, 22.57, 11.86, 91.96, -301, 472, 345
122, 12, 35.118, -4.477, 27.484, 368.90, 663.21, 1184.63, 33.28, 72.85, 38.51, -301, 472, 345
122, 13, 36.190, -5.860, 29.643, 521.24, 652.65, 871.22, 30.86, 116.80, 30.46, -301, 472, 345
122, 14, 38.125, -5.243, 31.711, 362.55, 638.06, 803.77, 28.75, 175.19, 39.89, -301, 472, 345
122, 12, 39.527, -2.603, 32.746, 189.51, 579.04, 903.87, 30.87, 205.28, 10.29, -301, 472, 345
122, 13, 40.627, 3.523, 34.629, -95.76, 630.80, 821.59, 29.42, 226.84, -15.15, -301, 472, 345
122, 12, 41.542, 10.996, 35.265, -491.33, 695.19, 997.74, 9.12, 214.44, -17.59, -301, 472, 345
122, 14, 42.015, 18.117, 35.201, -724.12, 640.14, 988.04, -10.22, 182.79, -9.50, -301, 472, 345
122, 13, 41.358, 22.690, 33.170, -662.41, 478.33, 1061.22, -31.10, 124.35, 7.76, -301, 472, 345
122, 12, 39.183, 25.109, 29.454, -521.18, 366.39, 1148.13, -39.41, 88.40, 11.99, -326, 554, 297
122, 15, 35.296, 24.837, 24.420, -279.11, 159.79, 1257.57, -37.63, 42.53, -30.65, -326, 554, 297
122, 13, 31.542, 22.832, 21.514, -130.43, 330.87, 1178.28, -26.12, 14.35, -59.14, -326, 554, 297
122, 13, 28.477, 20.753, 20.039, -141.11, 432.01, 1154.17, -26.04, 6.75, -64.46, -326, 554, 297
122, 13, 27.034, 19.290, 20.670, -210.14, 577.82, 1020.81, -34.24, 3.02, -40.68, -326, 554, 297
122, 13, 26.015, 18.355, 20.826, -288.02, 484.01, 985.96, -39.18, -3.31, -17.86, -326, 554, 297
122, 13, 24.886, 19.437, 19.706, -433.47, 326.23, 925.05, -28.87, -12.15, -4.46, -326, 554, 297
122, 13, 24.765, 20.691, 20.280, -591.31, 396.36, 878.48, -9.16, -34.67, 19.78, -326, 554, 297
122, 13, 25.404, 21.154, 21.773, -657.96, 487.73, 910.95, 0.59, -54.50, 49.06, -326, 554, 297
122, 13, 25.727, 18.260, 23.121, -412.66, 422.42, 1004.52, 20.49, -78.61, 94.64, -301, 561, 283
123, 9, 23.795, 7.748, 23.843, -126.16, 436.28, 1034.55, 0.21, -2.88, 15.64, -293, 516, 322
123, 23, 23.766, 7.588, 24.341, -153.93, 459.23, 1029.60, 5.74, 0.81, 9.93, -293, 516, 322
123, 13, 23.802, 7.833, 25.167, -168.70, 508.06, 1026.00, 6.03, 2.06, 4.30, -293, 516, 322
123, 13, 23.840, 8.625, 25.699, -211.67, 513.24, 1026.00, 3.46, 2.68, 3.84, -293, 516, 322
123, 13, 23.742, 9.527, 25.485, -226.14, 472.96, 1022.16, 1.80, 2.09, 3.14, -293, 516, 322
123, 12, 23.429, 10.335, 24.706, -239.81, 429.20, 1019.59, 2.42, -0.56, 6.86, -284, 504, 290
123, 15, 23.178, 10.773, 23.995, -235.96, 403.69, 1000.61, 5.83, -4.90, 11.20, -284, 504, 290
123, 12, 23.114, 11.721, 23.826, -311.28, 391.97, 976.68, 11.67, -12.72, 17.01, -284, 504, 290
123, 13, 23.486, 10.351, 25.420, -189.45, 539.92, 1006.35, 16.44, -23.35, 27.30, -284, 504, 290
123, 14, 24.098, 8.345, 26.755, -132.63, 573.55, 1033.63, 12.44, -25.56, 42.39, -284, 504, 290
123, 12, 24.998, 8.131, 27.870, -241.82, 534.30, 932.98, 9.08, -26.79, 61.25, -284, 504, 290
123, 13, 25.710, 8.119, 28.798, -278.56, 521.67, 911.62, 14.47, -35.57, 65.54, -284, 504, 290
123, 12, 26.288, 6.393, 28.878, -150.70, 480.90, 916.56, 14.71, -37.71, 84.21, -284, 504, 290
123, 14, 27.870, 3.924, 27.749, -88.07, 361.63, 948.06, 15.75, -32.87, 123.89, -284, 504, 290
123, 13, 30.001, 1.665, 26.972, -65.37, 374.45, 950.07, 25.34, -21.56, 135.95, -308, 522, 314
123, 13, 31.855, -1.711, 28.160, 199.40, 555.11, 1065.19, 38.44, 9.86, 119.54, -308, 522, 314
123, 14, 33.611, -4.138, 29.520, 343.99, 698.79, 1180.73, 35.10, 55.44, 99.27, -308, 522, 314
123, 12, 34.876, -4.836, 31.094, 253.91, 758.42, 1112.49, 23.88, 83.95, 74.02, -308, 522, 314
123, 13, 34.862, -1.574, 30.677, -22.16, 594.79, 1119.38, 7.26, 107.65, 9.05, -308, 522, 314
123, 13, 33.952, 1.977, 30.128, -60.55, 566.04, 1074.46, -0.88, 112.34, -26.41, -308, 522, 314
123, 13, 32.580, 5.687, 28.834, -120.67, 487.61, 1012.76, -16.15, 109.53, -47.32, -308, 522, 314
123, 13, 30.752, 9.262, 25.919, -218.69, 296.33, 1067.93, -22.86, 90.98, -60.30, -308, 522, 314
123, 13, 28.038, 12.733, 22.093, -316.47, 103.27, 1114.62, -15.13, 71.24, -79.33, -308, 522, 314
123, 13, 24.508, 13.279, 19.918, -134.58, 263.92, 1156.98, 5.99, 36.93, -109.91, -308, 522, 314
123, 13, 20.728, 12.929, 20.066, -89.66, 504.27, 1220.58, 9.97, 23.37, -133.22, -310, 555, 295
123, 13, 17.875, 13.522, 19.723, -250.12, 431.58, 1132.87, -0.22, 3.49, -121.97, -310, 555, 295
123, 14, 15.279, 16.379, 18.455, -557.92, 263.55, 934.88, 3.49, -35.83, -104.45, -310, 555, 295
123, 13, 12.593, 17.906, 16.663, -527.77, 164.18, 934.57, 20.40, -66.41, -100.61, -310, 555, 295
123, 13, 10.857, 18.130, 17.124, -523.62, 274.72, 895.81, 52.05, -106.51, -82.20, -310, 555, 295
123, 13, 9.899, 16.497, 19.388, -497.56, 463.93, 957.70, 64.09, -148.83, -65.52, -310, 555, 295
123, 13, 9.374, 13.069, 22.471, -335.88, 678.77, 1005.31, 53.31, -166.02, -53.36, -310, 555, 295
123, 13, 9.589, 8.636, 25.988, -159.42, 776.06, 808.17, 25.51, -175.68, -15.75, -310, 555, 295
123, 13, 9.969, 4.222, 28.803, -72.63, 759.22, 786.99, 10.65, -170.27, 6.46, -310, 555, 295
123, 13, 11.607, -0.370, 30.143, 36.38, 738.40, 901.12, -6.54, -146.40, 33.79, -307, 488, 322
123, 13, 14.045, -4.425, 29.923, 138.73, 666.99, 1005.55, -17.29, -113.77, 64.17, -307, 488, 322
123, 14, 16.714, -7.098, 30.557, 104.49, 718.32, 897.16, -21.19, -87.25, 82.15, -307, 488, 322
123, 13, 19.967, -8.528, 30.251, 92.53, 643.92, 946.59, -21.11, -53.79, 96.86, -307, 488, 322
123, 12, 23.312, -9.223, 29.279, 99.18, 585.14, 991.21, -18.02, -30.71, 102.17, -307, 488, 322
123, 13, 25.864, -8.766, 29.870, 52.92, 740.66, 1029.42, -10.25, -0.18, 88.29, -307, 488, 322
123, 13, 26.896, -5.925, 30.043, -183.72, 717.90, 1050.29, -17.73, 10.92, 28.55, -307, 488, 322
123, 13, 27.754, -2.434, 27.946, -344.18, 372.62, 1002.08, -22.89, 3.11, 26.35, -307, 488, 322
123, 13, 29.374, -0.664, 25.712, -295.90, 280.64, 961.49, -15.47, -15.36, 83.79, -307, 488, 322
123, 13, 31.274, -1.914, 23.103, -30.58, 211.18, 953.31, -2.32, -19.61, 106.49, -298, 486, 327
123, 14, 32.762, -4.919, 23.648, 245.67, 415.65, 1038.70, 29.49, 6.72, 96.02, -298, 486, 327
123, 12, 34.001, -7.331, 25.090, 485.23, 515.50, 1111.94, 50.38, 58.30, 65.67, -298, 486, 327
123, 14, 35.243, -8.209, 27.651, 501.10, 659.67, 1028.20, 57.75, 110.60, 48.44, -298, 486, 327
123, 13, 36.288, -7.805, 30.353, 541.69, 605.83, 832.58, 62.43, 179.41, 3.31, -298, 486, 327
123, 12, 37.410, -5.968, 32.180, 409.00, 529.17, 848.45, 65.70, 213.38, -18.03, -298, 486, 327
123, 14, 38.240, 2.009, 33.715, -159.97, 576.11, 908.26, 57.70, 243.35, -47.45, -298, 486, 327
123, 12, 37.645, 10.733, 33.035, -449.58, 426.82, 1025.51, 34.57, 218.71, -87.82, -298, 486, 327
123, 13, 35.998, 19.053, 32.194, -625.06, 442.08, 1006.29, 22.82, 184.92, -103.77, -298, 486, 327
123, 13, 32.741, 23.331, 31.565, -355.10, 647.16, 1046.33, 4.92, 146.18, -150.22, -298, 486, 327
123, 14, 29.362, 25.369, 29.589, -217.65, 606.26, 1103.88, -17.94, 119.95, -135.13, -317, 570, 298
123, 13, 26.767, 27.462, 27.816, -451.97, 634.09, 1139.22, -34.05, 101.38, -113.56, -317, 570, 298
123, 13, 23.179, 28.715, 23.748, -477.97, 429.38, 1136.41, -52.54, 55.77, -116.13, -317, 570, 298
123, 14, 19.389, 28.572, 18.731, -467.71, 215.64, 1168.27, -50.79, 10.96, -96.58, -317, 570, 298
123, 13, 16.574, 27.553, 15.009, -461.18, 208.44, 1062.74, -40.10, -15.53, -77.67, -317, 570, 298
123, 13, 15.732, 26.011, 13.780, -524.11, 270.02, 1039.86, -21.77, -51.06, -36.80, -317, 570, 298
123, 13, 16.323, 24.690, 14.610, -569.46, 360.53, 1011.35, -12.73, -73.95, 2.37, -317, 570, 298
123, 13, 18.326, 20.906, 16.706, -394.47, 457.58, 1071.96, -2.20, -92.70, 63.08, -317, 570, 298
123, 13, 21.397, 16.759, 20.342, -268.80, 636.78, 1026.43, 11.18, -82.96, 112.46, -317, 570, 298
123, 14, 24.269, 12.808, 23.980, -251.28, 607.85, 985.90, 22.10, -70.52, 137.22, -293, 566, 292
123, 13, 26.664, 9.821, 26.553, -236.63, 469.79, 936.58, 45.92, -54.78, 169.82, -293, 566, 292
123, 13, 28.151, 6.278, 28.947, -121.89, 413.57, 833.31, 81.02, -45.71, 158.16, -293, 566, 292
123, 13, 29.127, 2.189, 32.190, 19.53, 472.41, 782.10, 103.65, -40.66, 128.11, -293, 566, 292
123, 13, 29.274, -1.135, 37.418, 137.88, 709.78, 708.86, 122.41, -25.45, 79.73, -293, 566, 292
123, 13, 28.751, -3.047, 42.837, 129.64, 855.90, 666.20, 120.62, -13.64, 43.81, -293, 566, 292
124, 7, 20.502, 11.170, 24.435, -205.69, 466.00, 1030.21, 0.47, -0.14, -3.02, -275, 516, 302
124, 25, 20.470, 10.934, 23.359, -210.75, 436.34, 1027.59, 0.76, 1.29, -3.34, -275, 516, 302
124, 12, 20.551, 10.931, 23.348, -214.48, 444.03, 1033.87, 2.11, 1.90, -1.30, -275, 516, 302
124, 13, 20.676, 12.268, 23.697, -323.43, 455.75, 994.81, 2.11, 0.46, 0.53, -275, 516, 302
124, 12, 20.569, 13.532, 23.009, -367.19, 359.92, 991.46, 4.64, -9.88, 6.38, -275, 516, 302
124, 14, 20.789, 14.408, 22.999, -413.82, 382.81, 987.73, 12.30, -26.18, 24.53, -275, 516, 302
124, 13, 21.442, 14.258, 23.881, -366.09, 441.22, 977.17, 16.51, -38.82, 43.13, -275, 516, 302
124, 12, 23.502, 12.977, 25.377, -324.34, 462.22, 936.28, 16.17, -46.65, 93.68, -289, 516, 316
124, 15, 25.929, 11.099, 25.751, -284.30, 405.58, 937.87, 16.55, -52.22, 149.54, -289, 516, 316
124, 13, 27.979, 8.880, 26.085, -226.62, 382.26, 887.21, 23.30, -55.18, 158.78, -289, 516, 316
124, 12, 30.104, 4.593, 27.935, -57.80, 490.11, 899.41, 33.10, -51.70, 161.35, -289, 516, 316
124, 14, 32.227, -0.478, 29.171, 131.90, 526.73, 980.65, 36.91, -40.20, 167.73, -289, 516, 316
124, 12, 35.295, -5.430, 30.316, 273.44, 681.64, 1136.35, 31.14, -7.86, 205.47, -289, 516, 316
124, 13, 37.953, -8.730, 31.083, 247.56, 714.48, 1115.17, 16.49, 25.77, 190.83, -289, 516, 316
124, 13, 39.799, -9.623, 30.064, 166.87, 600.46, 1218.57, 10.06, 48.22, 146.68, -289, 516, 316
124, 13, 40.038, -9.928, 29.754, 258.85, 540.53, 1061.95, 10.88, 79.37, 66.54, -289, 516, 316
124, 13, 39.992, -9.251, 28.941, 257.45, 478.82, 1106.32, 13.74, 99.72, 34.43, -289, 516, 316
124, 13, 39.424, -5.191, 27.402, 19.53, 393.62, 1179.32, 11.76, 124.18, -5.34, -330, 550, 310
124, 14, 37.254, -0.389, 26.037, -116.64, 346.13, 1147.03, 8.50, 117.07, -66.43, -330, 550, 310
124, 13, 34.114, 4.256, 23.764, -187.93, 221.68, 1188.17, 6.66, 102.71, -101.05, -330, 550, 310
124, 12, 29.700, 8.260, 21.714, -220.40, 258.79, 1194.09, 9.39, 74.24, -143.36, -330, 550, 310
124, 14, 24.780, 11.572, 20.203, -262.27, 383.91, 1257.57, 8.54, 51.86, -167.38, -330, 550, 310
124, 13, 19.860, 14.671, 18.631, -388.73, 372.44, 1188.17, 2.66, 9.39, -184.17, -330, 550, 310
124, 12, 15.573, 16.287, 16.749, -422.24, 305.11, 1125.43, 5.38, -39.41, -168.41, -330, 550, 310
124, 14, 12.340, 17.495, 16.038, -495.36, 331.60, 1001.89, 10.27, -69.73, -149.78, -330, 550, 310
124, 13, 10.420, 17.204, 16.926, -484.44, 425.23, 932.13, 22.22, -110.95, -116.52, -330, 550, 310
124, 13, 10.143, 15.871, 19.573, -477.48, 552.12, 845.89, 24.51, -133.55, -50.05, -296, 545, 312
124, 14, 10.846, 12.451, 22.910, -309.57, 768.43, 874.57, 14.53, -153.12, -8.19, -296, 545, 312
