618, -924.80, 175.60, 928.28, -8.39, 2.83, -0.12, -307, 424, 336
119, 14, 38.448, -21.652, -7.903, 759.70, -450.87, 1137.21, -54.24, 125.40, -63.75, -445, 485, 316
119, 13, 36.408, -19.663, -10.184, 468.26, -288.57, 852.97, -50.45, 143.32, -74.58, -445, 485, 316
119, 13, 32.674, -15.453, -10.556, 202.88, -142.09, 773.07, -55.82, 135.30, -109.76, -445, 485, 316
119, 14, 29.541, -10.079, -10.857, -30.09, -88.13, 686.95, -61.62, 109.66, -89.80, -445, 485, 316
119, 12, 27.524, -7.766, -8.994, 36.99, 146.42, 845.21, -72.57, 56.78, -45.05, -445, 485, 316
119, 13, 26.473, -7.762, -7.422, 144.41, 230.04, 856.63, -92.04, 15.82, -22.77, -445, 485, 316
119, 13, 26.079, -9.299, -7.867, 264.83, 70.13, 911.99, -101.13, -2.20, -15.67, -445, 485, 316
119, 13, 25.228, -12.718, -9.715, 355.59, -85.94, 852.11, -99.81, -22.43, -11.79, -393, 561, 321
119, 13, 25.079, -15.114, -12.614, 357.79, -229.55, 988.28, -99.57, -31.35, -2.80, -393, 561, 321
119, 13, 25.443, -16.356, -16.514, 265.38, -350.95, 930.91, -94.00, -44.94, 1.80, -393, 561, 321
119, 14, 26.306, -16.186, -19.348, 173.95, -443.54, 1110.96, -73.13, -63.79, 26.02, -393, 561, 321
119, 13, 27.829, -15.477, -21.169, 60.30, -445.07, 1091.67, -52.91, -82.86, 56.57, -393, 561, 321
119, 12, 29.775, -15.546, -22.194, 90.03, -476.32, 1047.24, -18.11, -107.15, 72.91, -393, 561, 321
119, 14, 32.141, -16.633, -22.919, 151.12, -660.77, 1127.81, 35.98, -128.87, 73.75, -393, 561, 321
119, 13, 34.998, -20.644, -23.656, 575.62, -936.95, 1148.25, 82.82, -132.45, 69.86, -393, 561, 321
119, 13, 36.940, -24.628, -21.526, 731.93, -782.17, 1269.47, 146.55, -111.85, 49.61, -393, 561, 321
119, 14, 38.699, -28.158, -18.075, 847.23, -610.60, 1269.78, 178.32, -82.31, 25.89, -400, 497, 334
119, 14, 39.052, -29.525, -13.792, 820.13, -459.29, 1263.18, 192.48, -20.31, -3.72, -400, 497, 334
119, 12, 39.039, -27.850, -9.918, 615.54, -402.40, 1208.98, 193.72, 34.10, -22.42, -400, 497, 334
119, 14, 39.097, -26.717, -6.965, 733.34, -469.79, 1139.89, 193.62, 78.95, -28.62, -400, 497, 334
119, 13, 37.689, -25.829, -1.379, 792.97, -72.45, 1110.96, 181.35, 109.86, -35.56, -400, 497, 334
119, 13, 34.131, -23.100, 6.706, 754.52, 586.55, 1098.08, 124.44, 152.86, -74.71, -400, 497, 334
119, 14, 31.174, -19.444, 12.791, 576.60, 600.04, 869.81, 60.70, 175.30, -97.04, -400, 497, 334
119, 12, 29.839, -12.410, 15.621, 62.32, 452.21, 743.53, -14.21, 167.57, -79.22, -400, 497, 334
119, 13, 28.914, -5.833, 16.433, -124.57, 433.47, 786.13, -56.18, 118.45, -71.72, -400, 497, 334
119, 13, 27.656, -2.325, 16.110, 25.82, 302.98, 725.04, -70.63, 78.58, -76.54, -450, 554, 310
119, 14, 26.858, -3.699, 11.671, 285.83, -46.26, 879.52, -62.71, 30.66, -59.72, -450, 554, 310
119, 13, 26.877, -6.116, 8.061, 438.78, -157.04, 1068.60, -26.52, 12.73, -24.84, -450, 554, 310
119, 13, 26.760, -8.807, 7.782, 585.75, 180.05, 1151.25, -14.20, 21.56, -20.42, -450, 554, 310
119, 13, 26.986, -7.280, 4.328, 108.89, -165.04, 1090.76, -22.98, 34.52, -25.59, -450, 554, 310
119, 13, 27.079, -5.736, 0.921, 44.13, -263.06, 1096.74, -15.47, 26.79, -18.26, -450, 554, 310
119, 12, 27.205, -4.213, -1.292, -20.75, -187.50, 1091.74, -8.55, 10.64, -1.21, -450, 554, 310
119, 14, 27.059, -3.683, -3.174, 25.33, -203.43, 1092.04, -1.85, -0.02, -3.88, -450, 554, 310
119, 12, 26.783, -5.404, -3.846, 190.86, -146.61, 1113.77, 7.88, -12.88, -5.97, -450, 554, 310
119, 13, 26.763, -7.671, -3.533, 296.08, -71.59, 1120.97, 10.10, -13.77, 2.37, -450, 554, 310
119, 12, 26.676, -10.517, -3.055, 423.28, -55.11, 1138.43, 8.86, -9.14, 7.97, -432, 578, 310
119, 15, 27.076, -12.308, -3.385, 392.21, -115.91, 1136.17, 9.79, -0.59, 16.93, -432, 578, 310
119, 12, 27.780, -13.240, -4.027, 332.64, -135.93, 1129.58, 11.87, 4.47, 25.92, -432, 578, 310
119, 13, 28.775, -12.350, -4.623, 222.78, -139.04, 1168.70, 15.79, 5.33, 43.62, -432, 578, 310
119, 14, 29.379, -10.269, -4.103, -2.08, -102.17, 1389.89, 17.64, -8.74, 39.40, -432, 578, 310
119, 12, 29.525, -7.763, -4.487, -316.22, -252.26, 1382.93, 19.18, -39.99, 16.17, -432, 578, 310
119, 13, 28.886, -7.466, -4.986, -209.17, -282.10, 1232.24, 26.62, -97.40, -15.87, -432, 578, 310
119, 13, 27.270, -9.566, -4.174, 65.37, -127.08, 1139.10, 31.96, -126.60, -43.39, -432, 578, 310
119, 13, 24.982, -15.273, -0.295, 486.76, 286.99, 1070.37, 25.34, -134.19, -67.44, -432, 578, 310
119, 13, 22.741, -20.854, 3.316, 702.03, 446.66, 988.71, -6.26, -107.67, -69.79, -441, 545, 326
119, 15, 22.325, -25.207, 3.332, 830.14, 186.16, 975.52, -32.46, -79.15, -51.67, -441, 545, 326
120, 7, 42.153, -25.374, -4.781, 495.91, -143.49, 997.25, 5.20, -8.97, 13.24, -461, 511, 321
120, 25, 43.029, -26.921, -4.322, 561.22, -70.43, 1024.41, 10.48, 0.04, 20.27, -454, 497, 324
120, 13, 43.587, -27.423, -3.934, 591.31, -42.54, 1018.98, 9.64, 12.25, 28.74, -454, 497, 324
120, 13, 44.363, -27.172, -3.814, 582.64, -53.22, 1054.44, 8.12, 28.95, 36.51, -454, 497, 324
120, 14, 43.387, -23.785, -0.929, 228.52, 284.36, 1264.65, 4.10, 35.09, 17.26, -454, 497, 324
120, 12, 43.068, -21.452, -2.371, 265.75, -159.79, 1216.55, -18.33, 15.29, -15.78, -454, 497, 324
120, 13, 43.040, -21.813, -4.245, 576.54, -259.58, 1217.53, -10.03, 28.95, -6.77, -454, 497, 324
120, 14, 41.567, -22.571, -3.887, 768.25, -102.48, 1314.15, -7.38, 51.19, -34.94, -454, 497, 324
120, 13, 39.795, -21.604, -4.502, 595.15, -168.46, 1172.18, -17.73, 90.45, -61.69, -454, 497, 324
120, 12, 37.307, -20.074, -4.925, 478.45, -141.11, 1042.48, -22.73, 104.13, -87.66, -454, 497, 324
120, 13, 33.472, -19.469, -5.008, 475.77, -110.29, 869.69, -35.30, 110.29, -112.43, -445, 541, 319
120, 15, 30.152, -15.504, -4.664, 181.21, -23.62, 870.12, -53.86, 100.44, -101.84, -445, 541, 319
120, 13, 27.551, -11.757, -4.652, 89.48, 8.36, 835.63, -64.28, 80.15, -81.99, -445, 541, 319
120, 12, 26.035, -9.051, -4.635, 28.38, 74.89, 855.77, -81.15, 39.65, -45.72, -445, 541, 319
120, 14, 25.071, -9.228, -4.808, 164.37, 99.30, 866.70, -99.53, 6.81, -29.82, -445, 541, 319
120, 12, 24.829, -11.167, -7.052, 307.13, -33.69, 935.85, -113.47, -7.51, -17.47, -445, 541, 319
120, 13, 25.480, -13.456, -11.490, 355.22, -261.78, 897.28, -110.57, -26.28, -0.85, -445, 541, 319
120, 13, 26.482, -16.149, -14.782, 384.03, -226.68, 846.92, -98.93, -37.82, 20.13, -445, 541, 319
120, 13, 27.894, -16.446, -17.728, 217.47, -265.87, 857.18, -78.08, -53.63, 34.16, -445, 541, 319
120, 13, 29.654, -16.154, -19.964, 115.23, -309.27, 835.94, -56.46, -80.95, 49.28, -445, 541, 319
120, 14, 31.174, -16.464, -20.148, 116.46, -300.23, 997.74, -41.86, -98.59, 71.32, -370, 527, 326
120, 13, 33.243, -18.742, -21.550, 263.18, -421.81, 921.39, -11.51, -117.29, 84.83, -370, 527, 326
120, 13, 34.952, -21.155, -20.178, 393.80, -458.86, 1255.98, 32.94, -125.50, 80.99, -370, 527, 326
120, 13, 37.745, -24.668, -20.819, 617.74, -665.59, 1154.30, 63.71, -114.43, 73.81, -370, 527, 326
120, 14, 39.212, -26.957, -18.938, 629.46, -543.82, 1299.44, 100.91, -87.70, 58.63, -370, 527, 326
120, 13, 39.928, -27.517, -16.738, 619.51, -511.35, 1310.97, 114.61, -48.52, 37.33, -370, 527, 326
120, 13, 42.026, -27.445, -16.399, 617.00, -876.95, 1359.80, 140.36, -27.83, 38.02, -370, 527, 326
120, 13, 43.490, -27.979, -13.735, 666.02, -666.20, 1085.14, 213.60, 6.02, 32.20, -370, 527, 326
120, 13, 42.416, -29.372, -8.663, 795.96, -450.74, 1038.64, 230.40, 32.34, -36.76, -370, 527, 326
120, 13, 40.250, -27.851, -2.946, 640.01, -262.02, 1026.92, 219.12, 78.26, -100.20, -445, 492, 329
120, 15, 38.511, -24.841, 3.727, 522.09, 78.00, 991.09, 180.60, 110.47, -53.05, -445, 492, 329
120, 13, 37.564, -21.758, 9.651, 534.42, 344.18, 1100.65, 138.50, 121.03, -26.10, -445, 492, 329
120, 12, 36.563, -18.706, 14.582, 540.28, 657.17, 1030.58, 56.09, 140.57, -27.60, -445, 492, 329
120, 14, 34.283, -14.290, 17.280, 310.42, 518.43, 886.54, -20.04, 142.72, -105.02, -445, 492, 329
120, 13, 32.008, -10.332, 18.812, 215.58, 446.84, 723.82, -55.60, 127.67, -122.92, -445, 492, 329
120, 13, 30.728, -5.890, 16.994, 47.00, 262.88, 751.34, -83.80, 83.60, -100.30, -445, 492, 329
120, 12, 30.016, -5.292, 13.655, 137.63, 146.12, 807.19, -76.32, 35.86, -68.20, -445, 492, 329
120, 14, 29.836, -6.803, 9.124, 362.00, -103.70, 1023.93, -62.50, 18.84, -42.82, -445, 492, 329
120, 13, 29.445, -9.353, 6.164, 532.04, -114.44, 1144.90, -24.89, 18.34, -31.56, -464, 561, 317
120, 13, 29.222, -10.298, 5.290, 367.00, 82.28, 1128.23, -20.01, 31.69, -20.63, -464, 561, 317
120, 14, 29.325, -7.872, 2.799, 15.38, -99.91, 1088.99, -22.82, 26.70, -14.18, -464, 561, 317
120, 12, 29.514, -6.580, 0.255, 43.82, -162.78, 1096.92, -18.14, 11.54, -0.07, -464, 561, 317
120, 13, 29.426, -6.274, -2.040, 97.23, -197.51, 1102.60, -12.50, 3.51, -2.92, -464, 561, 317
120, 13, 28.991, -6.824, -3.549, 149.05, -183.78, 1108.64, -0.21, -5.04, -12.08, -464, 561, 317
120, 13, 28.594, -8.150, -4.110, 208.50, -131.71, 1111.27, 4.96, -9.80, -8.94, -464, 561, 317
120, 12, 28.519, -10.493, -3.629, 382.51, -53.10, 1130.55, 7.14, -10.63, 2.72, -464, 561, 317
120, 14, 28.786, -12.540, -3.220, 419.43, -37.84, 1132.32, 6.16, -5.11, 11.64, -464, 561, 317
120, 12, 29.432, -13.714, -3.327, 369.32, -72.81, 1132.57, 6.68, 3.48, 19.97, -464, 561, 317
120, 13, 30.429, -14.265, -3.927, 329.10, -107.79, 1133.30, 8.40, 8.64, 35.29, -454, 568, 310
120, 13, 31.594, -12.381, -4.762, 143.43, -189.94, 1282.29, 11.83, 8.75, 47.64, -454, 568, 310
120, 14, 32.208, -9.260, -5.020, -246.40, -236.39, 1335.63, 23.03, -15.25, 34.03, -454, 568, 310
120, 13, 31.891, -7.262, -4.474, -339.11, -173.46, 1267.82, 30.67, -65.14, 4.30, -454, 568, 310
120, 12, 30.874, -7.017, -3.666, -181.95, -124.02, 1127.32, 32.82, -97.79, -21.60, -454, 568, 310
120, 14, 29.310, -11.184, -2.307, 180.36, -56.27, 1016.36, 33.36, -124.79, -40.68, -454, 568, 310
120, 13, 28.282, -16.429, -0.490, 398.80, 41.08, 951.60, 31.64, -126.03, -35.04, -454, 568, 310
120, 12, 27.520, -22.102, 1.346, 665.28, 118.96, 899.90, 26.66, -108.90, -31.23, -454, 568, 310
121, 8, 43.690, -25.911, -4.775, 508.42, -71.41, 1010.62, 8.03, -15.66, 13.31, -459, 499, 326
121, 25, 44.729, -27.415, -5.901, 548.89, -129.88, 1021.12, 5.39, -7.51, 14.98, -459, 499, 326
121, 12, 45.631, -27.504, -6.987, 531.37, -176.51, 1029.11, 8.00, -4.93, 19.82, -459, 499, 326
121, 13, 46.458, -27.681, -7.631, 533.69, -172.18, 1009.64, 15.17, -0.75, 25.92, -459, 499, 326
121, 14, 46.533, -28.066, -6.753, 570.25, -104.06, 1015.93, 19.63, 9.41, 23.41, -459, 499, 326
121, 12, 45.930, -28.627, -4.670, 624.69, 36.80, 979.98, 17.57, 20.67, 17.08, -459, 499, 326
121, 13, 45.355, -28.699, -2.592, 680.79, 113.16, 981.26, 4.66, 44.08, 15.20, -464, 483, 334
121, 15, 44.426, -24.967, -1.171, 430.11, 174.80, 1555.73, -14.65, 57.30, -4.69, -464, 483, 334
121, 12, 43.848, -21.402, -2.842, 129.39, -220.40, 1279.79, -23.79, 21.19, -36.51, -464, 483, 334
121, 13, 44.156, -21.974, -4.798, 603.39, -198.55, 1270.75, -29.85, 21.43, 9.41, -464, 483, 334
121, 13, 42.639, -22.749, -5.854, 751.83, -244.26, 1274.23, -27.43, 46.65, -55.16, -464, 483, 334
121, 13, 41.020, -21.795, -7.865, 650.76, -376.16, 1183.41, -31.03, 92.40, -72.35, -464, 483, 334
121, 13, 38.218, -20.028, -7.995, 457.64, -153.63, 1031.01, -37.64, 110.69, -85.85, -464, 483, 334
121, 13, 34.107, -18.783, -6.351, 423.28, 19.84, 873.84, -48.88, 111.56, -118.48, -464, 483, 334
121, 14, 31.071, -14.565, -6.515, 152.77, -36.19, 887.45, -67.59, 97.86, -106.58, -464, 483, 334
121, 12, 27.759, -12.702, -5.373, 201.60, 72.45, 851.26, -73.50, 74.55, -79.64, -436, 543, 331
121, 14, 25.720, -12.212, -4.004, 227.42, 242.25, 813.48, -98.24, 44.54, -46.97, -436, 543, 331
121, 14, 24.868, -11.729, -6.093, 171.57, -28.38, 806.64, -116.39, 11.94, -43.01, -436, 543, 331
121, 12, 24.949, -11.989, -10.501, 186.58, -201.84, 862.98, -115.19, -10.82, -18.42, -436, 543, 331
121, 13, 25.531, -14.849, -14.454, 402.53, -323.61, 921.14, -95.73, -40.44, -1.15, -436, 543, 331
121, 14, 26.800, -17.919, -17.954, 440.67, -372.62, 871.58, -72.85, -56.17, 18.77, -436, 543, 331
121, 13, 28.437, -17.187, -20.433, 142.64, -438.96, 1069.34, -52.41, -69.57, 38.73, -436, 543, 331
121, 12, 30.891, -15.803, -21.156, -34.30, -378.11, 1078.31, -19.63, -98.52, 81.13, -436, 543, 331
121, 13, 33.954, -15.746, -21.856, 29.79, -456.54, 987.37, 14.15, -130.39, 95.66, -436, 543, 331
121, 14, 37.805, -18.529, -23.306, 343.93, -748.29, 1126.04, 51.67, -147.15, 109.33, -436, 543, 331
121, 13, 42.653, -23.747, -22.211, 813.54, -661.80, 1154.11, 119.64, -139.08, 137.86, -397, 486, 341
121, 14, 45.333, -27.379, -19.050, 866.52, -546.14, 1313.17, 160.35, -95.65, 87.66, -397, 486, 341
121, 13, 46.644, -29.871, -15.634, 812.93, -488.71, 1250.79, 171.61, -58.27, 35.62, -397, 486, 341
121, 13, 46.771, -29.597, -12.326, 661.87, -512.33, 1264.34, 182.72, -7.36, -17.08, -397, 486, 341
121, 13, 46.430, -29.073, -9.116, 607.18, -494.51, 1125.06, 194.89, 19.90, -41.93, -397, 486, 341
121, 14, 45.595, -28.680, -5.854, 735.11, -464.17, 1124.57, 191.74, 57.30, -55.69, -397, 486, 341
121, 13, 42.914, -27.485, 0.587, 705.26, -8.61, 1096.50, 172.84, 97.32, -62.39, -397, 486, 341
121, 12, 39.416, -24.864, 8.316, 649.41, 420.59, 1086.12, 142.75, 122.86, -78.64, -397, 486, 341
121, 14, 35.896, -20.619, 14.436, 512.39, 610.35, 1048.10, 68.81, 146.80, -108.29, -397, 486, 341
121, 13, 32.941, -15.094, 18.123, 360.72, 643.25, 974.24, -13.95, 151.73, -132.98, -516, 513, 312
121, 14, 31.192, -12.192, 18.908, 381.71, 430.36, 775.33, -56.00, 138.63, -129.63, -516, 513, 312
121, 14, 30.591, -8.193, 15.267, 131.84, 136.60, 735.96, -82.36, 108.14, -110.10, -516, 513, 312
121, 12, 30.015, -4.864, 11.129, 15.44, 13.12, 756.96, -67.06, 60.78, -81.64, -516, 513, 312
121, 13, 29.544, -4.973, 7.876, 191.89, -20.20, 918.15, -41.45, 30.22, -61.91, -516, 513, 312
121, 12, 29.381, -7.404, 7.376, 481.87, 138.24, 1120.54, -10.35, 12.12, -38.18, -516, 513, 312
121, 14, 29.495, -9.458, 5.994, 526.98, 20.94, 1142.40, -10.40, 21.74, -36.38, -516, 513, 312
121, 13, 30.308, -8.197, 3.059, 152.34, -137.82, 1102.11, -14.83, 28.72, -16.44, -516, 513, 312
121, 12, 31.059, -6.404, 1.167, 43.03, -80.26, 1089.90, -10.13, 17.04, -1.04, -516, 513, 312
121, 14, 30.370, -5.343, -0.178, 47.18, -75.93, 1091.31, -6.85, 7.69, -7.61, -464, 568, 300
121, 13, 29.516, -5.995, -0.965, 127.01, -69.03, 1108.70, 0.11, -4.21, -14.05, -464, 568, 300
121, 12, 28.914, -7.260, -0.588, 178.47, -6.29, 1112.49, 1.11, -9.26, -7.29, -464, 568, 300
121, 14, 28.862, -9.445, -0.327, 324.71, 14.22, 1125.24, -1.69, -14.02, 5.46, -464, 568, 300
121, 12, 29.137, -11.712, -0.555, 403.26, -17.64, 1133.42, -3.65, -10.95, 11.45, -464, 568, 300
121, 13, 29.707, -13.577, -1.715, 435.24, -123.17, 1136.90, -1.13, -3.28, 12.42, -464, 568, 300
121, 13, 30.732, -14.526, -3.108, 383.61, -164.18, 1127.32, 5.51, 5.48, 27.63, -464, 568, 300
121, 13, 32.024, -13.776, -4.758, 232.48, -218.51, 1115.72, 11.26, 6.03, 40.91, -464, 568, 300
121, 13, 32.824, -10.975, -3.723, -77.94, -24.48, 1233.46, 19.91, -4.23, 50.83, -464, 568, 300
121, 12, 32.818, -8.503, -2.160, -229.31, 60.06, 1319.70, 16.82, -29.42, 26.50, -464, 568, 300
121, 14, 32.163, -7.526, -1.603, -191.59, -27.71, 1244.32, 5.95, -78.06, -4.81, -466, 559, 312
122, 7, 47.458, -30.606, -2.222, 587.46, -24.41, 961.85, 1.24, -10.12, 8.29, -464, 479, 327
122, 24, 49.065, -30.612, -2.688, 592.53, -16.30, 950.32, -7.09, -1.65, 14.29, -500, 458, 327
122, 14, 49.415, -30.998, -2.577, 624.15, 2.01, 940.12, -11.38, 3.62, 11.07, -500, 458, 327
122, 13, 49.777, -31.574, -2.622, 664.73, 11.47, 901.49, -16.90, 14.67, 13.37, -500, 458, 327
122, 12, 50.506, -31.826, -2.922, 683.29, 9.70, 894.47, -18.68, 30.62, 26.57, -500, 458, 327
122, 14, 51.414, -31.935, -3.346, 715.94, 8.30, 900.63, -19.75, 43.43, 36.33, -500, 458, 327
122, 13, 52.382, -31.430, -3.796, 726.87, 9.83, 925.66, -22.49, 68.19, 45.85, -500, 458, 327
122, 12, 52.658, -25.531, -3.320, 234.92, 180.11, 1999.94, -25.41, 89.42, 46.78, -500, 458, 327
122, 14, 51.144, -21.044, -6.361, -26.67, -389.89, 1002.44, -44.14, 40.92, -75.58, -500, 458, 327
122, 13, 50.168, -18.261, -9.018, 45.41, -394.84, 1210.75, -41.71, 10.84, -17.57, -461, 476, 327
122, 13, 46.731, -20.872, -7.287, 1068.05, -18.49, 1600.46, -25.86, 38.57, -66.55, -461, 476, 327
122, 13, 43.555, -21.008, -8.804, 1054.32, -443.18, 1384.52, -52.39, 130.17, -95.21, -461, 476, 327
122, 14, 40.553, -18.299, -11.960, 603.33, -607.67, 1105.35, -51.76, 179.60, -103.97, -461, 476, 327
122, 13, 36.569, -14.851, -14.541, 319.70, -437.44, 852.66, -48.47, 186.43, -120.51, -461, 476, 327
122, 13, 31.580, -10.416, -14.891, 99.00, -195.56, 662.72, -42.65, 160.49, -135.81, -461, 476, 327
122, 14, 27.543, -4.954, -13.928, -126.04, -90.21, 800.84, -42.56, 127.94, -109.76, -461, 476, 327
122, 12, 25.409, -1.354, -11.343, -157.96, 122.80, 750.85, -44.43, 58.43, -59.17, -461, 476, 327
122, 13, 24.960, -0.931, -8.149, -37.35, 350.40, 873.60, -67.06, -2.45, -16.79, -461, 476, 327
122, 13, 24.645, -3.521, -6.658, 235.47, 295.04, 947.51, -89.87, -27.60, -22.07, -461, 476, 327
122, 13, 24.261, -8.929, -8.703, 473.82, -29.79, 911.99, -113.43, -47.55, -6.95, -413, 545, 319
122, 13, 25.346, -13.810, -12.489, 519.84, -217.35, 758.12, -112.24, -50.07, 31.69, -413, 545, 319
122, 14, 27.235, -15.921, -17.269, 331.97, -389.65, 879.39, -101.33, -53.76, 49.84, -413, 545, 319
122, 13, 29.253, -14.749, -20.847, -2.44, -533.20, 1041.02, -67.59, -75.13, 58.32, -413, 545, 319
122, 13, 31.669, -13.267, -22.694, -127.32, -499.63, 1049.13, -40.97, -100.33, 87.66, -413, 545, 319
122, 13, 34.305, -13.701, -23.393, -17.33, -600.89, 1063.84, 17.94, -140.62, 88.51, -413, 545, 319
122, 13, 36.649, -17.317, -22.470, 289.12, -629.15, 1156.25, 80.89, -163.60, 85.10, -413, 545, 319
122, 13, 39.478, -22.848, -21.635, 697.63, -771.97, 1138.61, 119.12, -157.53, 66.81, -413, 545, 319
122, 13, 40.815, -27.384, -17.412, 898.62, -482.36, 1395.87, 161.67, -113.82, 48.03, -413, 545, 319
122, 14, 41.716, -29.621, -13.205, 989.81, -454.71, 1425.72, 174.96, -38.09, 9.52, -431, 481, 339
122, 14, 42.856, -29.226, -11.212, 833.68, -708.92, 1355.41, 185.62, 11.03, -17.50, -431, 481, 339
122, 13, 43.284, -27.483, -8.746, 654.17, -667.36, 1152.34, 211.16, 63.61, -39.84, -431, 481, 339
122, 13, 42.746, -25.958, -5.312, 683.04, -487.67, 997.44, 221.80, 108.53, -56.04, -431, 481, 339
122, 13, 39.894, -24.791, 2.768, 743.16, 164.00, 940.61, 202.49, 134.74, -64.54, -431, 481, 339
122, 13, 35.875, -19.928, 12.080, 419.01, 843.87, 979.00, 121.95, 162.65, -95.73, -431, 481, 339
122, 14, 33.105, -14.500, 18.270, 305.05, 812.62, 897.34, 48.26, 167.16, -111.89, -431, 481, 339
122, 12, 31.725, -9.167, 20.317, 133.30, 516.66, 775.33, -32.40, 143.16, -102.54, -431, 481, 339
122, 13, 30.873, -4.739, 19.815, 48.03, 404.30, 834.17, -69.96, 98.58, -88.43, -431, 481, 339
122, 13, 29.545, -3.118, 15.272, 112.55, 82.40, 785.16, -73.76, 64.46, -85.53, -485, 564, 310
122, 14, 28.609, -4.018, 12.032, 233.15, 50.42, 953.67, -47.87, 24.87, -59.87, -485, 564, 310
122, 13, 28.296, -6.283, 9.595, 413.33, -17.70, 1066.16, -16.98, 13.53, -35.38, -485, 564, 310
122, 12, 28.158, -8.389, 8.571, 500.06, 125.37, 1142.64, -18.45, 26.23, -27.76, -485, 564, 310
122, 14, 28.514, -7.018, 4.902, 117.07, -182.86, 1099.30, -22.64, 34.68, -21.57, -485, 564, 310
122, 13, 28.901, -4.920, 2.029, -23.32, -170.84, 1089.29, -16.10, 25.45, -3.01, -485, 564, 310
122, 12, 29.072, -3.409, 0.033, -44.31, -139.53, 1089.05, -8.88, 6.13, 3.46, -485, 564, 310
122, 14, 28.867, -3.044, -1.521, 17.52, -135.68, 1099.55, -1.01, -5.65, -3.69, -485, 564, 310
122, 12, 28.590, -5.013, -1.355, 190.31, -35.22, 1108.40, 6.79, -15.73, -4.14, -485, 564, 310
122, 13, 28.547, -7.476, -0.818, 314.88, 11.41, 1126.65, 6.73, -16.37, 0.65, -485, 564, 310
122, 12, 28.798, -10.324, -0.502, 429.50, 8.73, 1144.10, 4.26, -10.44, 11.78, -468, 561, 283
122, 15, 29.482, -12.153, -0.863, 392.94, -42.11, 1135.07, 3.52, -1.98, 22.15, -468, 561, 283
122, 12, 30.524, -13.089, -1.994, 335.39, -109.07, 1130.13, 4.28, 2.46, 30.96, -468, 561, 283
122, 13, 31.872, -12.924, -3.399, 257.57, -156.86, 1131.59, 10.10, 4.38, 46.01, -468, 561, 283
122, 13, 32.975, -11.226, -4.143, 66.53, -199.22, 1214.60, 22.35, -6.52, 47.26, -468, 561, 283
122, 13, 33.157, -9.135, -2.781, -132.75, -13.73, 1278.75, 27.40, -28.71, 30.43, -468, 561, 283
122, 12, 32.478, -8.236, -1.096, -143.74, 60.91, 1228.39, 19.51, -68.08, -0.35, -468, 561, 283
122, 14, 31.474, -8.473, -0.207, -46.45, 9.46, 1130.68, 13.06, -91.29, -17.56, -468, 561, 283
123, 8, 44.189, -25.938, -3.777, 509.09, -89.42, 1012.82, -16.01, -16.89, 7.10, -471, 483, 331
123, 25, 45.542, -27.557, -5.740, 541.26, -116.21, 995.00, -7.65, -14.21, 11.63, -471, 483, 331
123, 13, 46.041, -28.052, -6.155, 541.69, -104.92, 994.38, -4.88, -11.80, 12.66, -471, 483, 331
123, 12, 46.496, -28.524, -6.367, 546.20, -99.37, 971.01, -3.37, -7.64, 14.60, -471, 483, 331
123, 13, 46.938, -28.662, -6.450, 547.49, -97.29, 980.47, -2.56, -1.71, 17.48, -471, 483, 331
123, 13, 47.263, -29.042, -6.232, 586.49, -80.44, 992.98, -1.40, 3.30, 19.61, -471, 483, 331
123, 13, 47.321, -29.722, -5.287, 641.66, 1.59, 940.19, -0.30, 15.69, 24.17, -471, 483, 331
123, 12, 47.428, -30.359, -4.381, 680.05, 30.40, 911.56, -2.04, 27.73, 26.30, -471, 483, 331
123, 14, 48.132, -29.706, -4.096, 652.47, -7.14, 984.80, -6.42, 48.93, 34.29, -464, 462, 327
123, 14, 45.585, -25.435, -1.176, 114.93, 316.41, 1288.45, -25.65, 29.62, -40.47, -464, 462, 327
123, 12, 45.872, -21.529, -4.230, 11.17, -267.88, 980.10, -37.56, 9.22, -19.58, -464, 462, 327
123, 14, 46.010, -22.574, -6.299, 624.69, -307.86, 1339.48, -20.94, -5.12, -4.97, -464, 462, 327
123, 12, 45.400, -24.234, -6.945, 871.58, -230.29, 1325.56, -15.63, 21.14, -18.41, -464, 462, 327
123, 13, 44.422, -24.635, -8.013, 988.46, -348.02, 1289.98, -15.62, 81.90, -39.38, -464, 462, 327
123, 14, 41.693, -23.889, -8.199, 848.75, -308.04, 1120.91, -9.96, 129.59, -98.05, -464, 462, 327
123, 13, 37.816, -22.297, -7.043, 563.84, -120.36, 892.15, -12.99, 144.00, -128.15, -464, 462, 327
123, 13, 33.905, -16.588, -5.452, 132.51, -3.48, 841.98, -29.24, 136.80, -126.85, -464, 462, 327
123, 12, 30.485, -11.166, -4.314, -2.87, 63.11, 892.27, -51.38, 99.69, -92.03, -461, 525, 331
123, 15, 28.253, -9.299, -2.937, 142.52, 169.37, 804.20, -71.81, 74.01, -62.57, -461, 525, 331
123, 12, 27.216, -8.712, -3.421, 174.07, 85.39, 859.92, -97.59, 41.56, -35.63, -461, 525, 331
123, 13, 26.787, -8.392, -5.019, 158.51, 3.05, 904.85, -107.56, 23.87, -22.90, -461, 525, 331
123, 13, 26.885, -9.867, -8.989, 244.02, -172.61, 862.98, -111.03, -4.24, -12.41, -461, 525, 331
123, 13, 27.293, -11.907, -12.291, 300.90, -214.36, 963.87, -102.39, -25.08, 1.97, -461, 525, 331
